product_name,min_price,max_price,date,average_price
LAHANA  KIRMIZI,15,25,2026-02-24,20.0
LİMON  YENİ (MAYER),40,60,2026-02-24,50.0
LİMON DİĞER ,50,90,2026-02-24,70.0
LİMON LAMAS,45,80,2026-02-24,62.5
MANDALİNA,20,50,2026-02-24,35.0
MANGO,70,85,2026-02-24,77.5
MANTAR,60,120,2026-02-24,90.0
MARUL,20,30,2026-02-24,25.0
MARUL AYSBERG,60,70,2026-02-24,65.0
MARUL KIVIRCIK,50,85,2026-02-24,67.5
MARUL LOLOROSSO,40,65,2026-02-24,52.5
MUZ  ITHAL,80,110,2026-02-24,95.0
MUZ  YERLI,45,60,2026-02-24,52.5
NAR,60,120,2026-02-24,90.0
PANCAR,35,60,2026-02-24,47.5
PATATES  CALMA,10,20,2026-02-24,15.0
PATATES DİĞER,8,20,2026-02-24,14.0
PATLICAN  UZUN,85,110,2026-02-24,97.5
PATLICAN TOPAN,40,90,2026-02-24,65.0
PAZI,15,60,2026-02-24,37.5
PIRASA,20,30,2026-02-24,25.0
PORTAKAL  ,20,40,2026-02-24,30.0
SALATALIK ,50,150,2026-02-24,100.0
SALATALIK  SİLOR,50,120,2026-02-24,85.0
SARIMSAK  KURU,100,250,2026-02-24,175.0
SEMIZ OTU,25,40,2026-02-24,32.5
SOĞAN   KIRMIZI,20,40,2026-02-24,30.0
SOĞAN   KURU,5,12,2026-02-24,8.5
SOĞAN   TAZE,50,75,2026-02-24,62.5
TURP  KIRMIZI,10,20,2026-02-24,15.0
Y.DEREOTU,3,9,2026-02-24,6.0
Y.MAYDONOZ,3,9,2026-02-24,6.0
Y.NANE,6,10,2026-02-24,8.0
Y.REYHAN,8,20,2026-02-24,14.0
Y.ROKA,3,9,2026-02-24,6.0
Y.TERE,3,9,2026-02-24,6.0
ZENCEFİL,100,200,2026-02-24,150.0
ANANAS,70,120,2026-02-25,95.0
ARMUT  DEVECI,45,100,2026-02-25,72.5
ARMUT  DİĞER,50,85,2026-02-25,67.5
ARMUT  S.MARIA,50,90,2026-02-25,70.0
AVAKADO,35,90,2026-02-25,62.5
AYVA,80,180,2026-02-25,130.0
BROKOLI,20,50,2026-02-25,35.0
BİBER  DOLMA,80,110,2026-02-25,95.0
BİBER  KIL ACI,120,150,2026-02-25,135.0
BİBER  SİVRİ,70,75,2026-02-25,72.5
BİBER  ŞİLİ,50,90,2026-02-25,70.0
BİBER KIRMIZI,45,80,2026-02-25,62.5
BİBER KÖY(MAZO),50,110,2026-02-25,80.0
BİBER ÇARLİSTON,40,70,2026-02-25,55.0
CENNET ELMASI,40,80,2026-02-25,60.0
CILEK,150,200,2026-02-25,175.0
CİBEZ,40,70,2026-02-25,55.0
DENIZ BÖRÜLCESİ,10,20,2026-02-25,15.0
DOMATES  BEEF,45,95,2026-02-25,70.0
DOMATES  SALKIM,35,55,2026-02-25,45.0
DOMATES (KOKTEYL),40,70,2026-02-25,55.0
DOMATES CHERRY,35,65,2026-02-25,50.0
DOMATES PEMBE,50,80,2026-02-25,65.0
DOMATES SERA,30,70,2026-02-25,50.0
ELMA  ARJANTİN,50,80,2026-02-25,65.0
ELMA  DİĞER,40,75,2026-02-25,57.5
ELMA  GOLDEN,30,75,2026-02-25,52.5
ELMA  STARKING,50,80,2026-02-25,65.0
ELMA GSMİT,40,100,2026-02-25,70.0
ERİK  ANJELIKA,100,150,2026-02-25,125.0
FASULYE   AYSE,100,150,2026-02-25,125.0
FASULYE   CALI,100,300,2026-02-25,200.0
GREYFURT,20,40,2026-02-25,30.0
HAVUÇ,15,20,2026-02-25,17.5
HINDISTAN CEVIZI,50,100,2026-02-25,75.0
ISPANAK,30,45,2026-02-25,37.5
KABAK  BAL,20,50,2026-02-25,35.0
KABAK TAZE,80,110,2026-02-25,95.0
KARNABAHAR,20,30,2026-02-25,25.0
KARPUZ,30,50,2026-02-25,40.0
KAVUN DİĞER,25,50,2026-02-25,37.5
KEREVIZ,20,30,2026-02-25,25.0
KESTANE,100,250,2026-02-25,175.0
KIVI  ,100,130,2026-02-25,115.0
LAHANA  BEYAZ,15,25,2026-02-25,20.0
LAHANA  BURUKSEL,60,80,2026-02-25,70.0
LAHANA  KIRMIZI,15,25,2026-02-25,20.0
LİMON  YENİ (MAYER),40,60,2026-02-25,50.0
LİMON DİĞER ,50,90,2026-02-25,70.0
LİMON LAMAS,45,80,2026-02-25,62.5
MANDALİNA,20,50,2026-02-25,35.0
MANGO,70,85,2026-02-25,77.5
MANTAR,60,120,2026-02-25,90.0
MARUL,30,60,2026-02-25,45.0
MARUL AYSBERG,50,70,2026-02-25,60.0
MARUL KIVIRCIK,40,65,2026-02-25,52.5
MARUL LOLOROSSO,50,75,2026-02-25,62.5
MUZ  ITHAL,80,110,2026-02-25,95.0
MUZ  YERLI,45,70,2026-02-25,57.5
NAR,60,120,2026-02-25,90.0
PANCAR,35,50,2026-02-25,42.5
PATATES  CALMA,10,20,2026-02-25,15.0
PATATES DİĞER,8,20,2026-02-25,14.0
PATLICAN  UZUN,85,110,2026-02-25,97.5
PATLICAN TOPAN,40,90,2026-02-25,65.0
PAZI,15,30,2026-02-25,22.5
PIRASA,20,30,2026-02-25,25.0
PORTAKAL  ,20,40,2026-02-25,30.0
SALATALIK ,50,150,2026-02-25,100.0
SALATALIK  SİLOR,50,120,2026-02-25,85.0
SARIMSAK  KURU,100,250,2026-02-25,175.0
SEMIZ OTU,25,40,2026-02-25,32.5
SOĞAN   KIRMIZI,20,40,2026-02-25,30.0
SOĞAN   KURU,5,12,2026-02-25,8.5
SOĞAN   TAZE,50,75,2026-02-25,62.5
TURP  KIRMIZI,10,20,2026-02-25,15.0
Y.DEREOTU,3,9,2026-02-25,6.0
Y.MAYDONOZ,3,9,2026-02-25,6.0
Y.NANE,6,10,2026-02-25,8.0
Y.REYHAN,8,20,2026-02-25,14.0
Y.ROKA,3,9,2026-02-25,6.0
Y.TERE,3,9,2026-02-25,6.0
ZENCEFİL,100,200,2026-02-25,150.0
ANANAS,70,120,2026-02-26,95.0
ARMUT  DEVECI,45,100,2026-02-26,72.5
ARMUT  DİĞER,50,85,2026-02-26,67.5
ARMUT  S.MARIA,50,90,2026-02-26,70.0
AVAKADO,35,90,2026-02-26,62.5
AYVA,80,180,2026-02-26,130.0
BROKOLI,20,50,2026-02-26,35.0
BİBER  DOLMA,80,110,2026-02-26,95.0
BİBER  KIL ACI,120,150,2026-02-26,135.0
BİBER  SİVRİ,70,75,2026-02-26,72.5
BİBER  ŞİLİ,50,90,2026-02-26,70.0
BİBER KIRMIZI,45,80,2026-02-26,62.5
BİBER KÖY(MAZO),50,110,2026-02-26,80.0
BİBER ÇARLİSTON,40,70,2026-02-26,55.0
CENNET ELMASI,40,80,2026-02-26,60.0
CILEK,150,200,2026-02-26,175.0
CİBEZ,40,70,2026-02-26,55.0
DENIZ BÖRÜLCESİ,10,20,2026-02-26,15.0
DOMATES  BEEF,45,95,2026-02-26,70.0
DOMATES  SALKIM,35,55,2026-02-26,45.0
DOMATES (KOKTEYL),40,70,2026-02-26,55.0
DOMATES CHERRY,35,65,2026-02-26,50.0
DOMATES PEMBE,50,80,2026-02-26,65.0
DOMATES SERA,30,70,2026-02-26,50.0
ELMA  ARJANTİN,50,80,2026-02-26,65.0
ELMA  DİĞER,40,75,2026-02-26,57.5
ELMA  GOLDEN,30,75,2026-02-26,52.5
ELMA  STARKING,50,80,2026-02-26,65.0
ELMA GSMİT,40,100,2026-02-26,70.0
ERİK  ANJELIKA,100,150,2026-02-26,125.0
FASULYE   AYSE,100,150,2026-02-26,125.0
FASULYE   CALI,100,300,2026-02-26,200.0
GREYFURT,20,40,2026-02-26,30.0
HAVUÇ,15,20,2026-02-26,17.5
HINDISTAN CEVIZI,50,100,2026-02-26,75.0
ISPANAK,30,45,2026-02-26,37.5
KABAK  BAL,20,50,2026-02-26,35.0
KABAK TAZE,80,110,2026-02-26,95.0
KARNABAHAR,20,30,2026-02-26,25.0
KARPUZ,30,50,2026-02-26,40.0
KAVUN DİĞER,25,50,2026-02-26,37.5
KEREVIZ,20,30,2026-02-26,25.0
KESTANE,100,250,2026-02-26,175.0
KIVI  ,100,130,2026-02-26,115.0
LAHANA  BEYAZ,15,25,2026-02-26,20.0
LAHANA  BURUKSEL,60,80,2026-02-26,70.0
LAHANA  KIRMIZI,15,25,2026-02-26,20.0
LİMON  YENİ (MAYER),40,60,2026-02-26,50.0
LİMON DİĞER ,50,90,2026-02-26,70.0
LİMON LAMAS,45,80,2026-02-26,62.5
MANDALİNA,20,50,2026-02-26,35.0
MANGO,70,85,2026-02-26,77.5
MANTAR,60,120,2026-02-26,90.0
MARUL,30,60,2026-02-26,45.0
MARUL AYSBERG,50,70,2026-02-26,60.0
MARUL KIVIRCIK,40,65,2026-02-26,52.5
MARUL LOLOROSSO,50,75,2026-02-26,62.5
MUZ  ITHAL,80,110,2026-02-26,95.0
MUZ  YERLI,45,70,2026-02-26,57.5
NAR,60,120,2026-02-26,90.0
PANCAR,35,50,2026-02-26,42.5
PATATES  CALMA,10,20,2026-02-26,15.0
PATATES DİĞER,8,20,2026-02-26,14.0
PATLICAN  UZUN,85,110,2026-02-26,97.5
PATLICAN TOPAN,40,90,2026-02-26,65.0
PAZI,15,30,2026-02-26,22.5
PIRASA,20,30,2026-02-26,25.0
PORTAKAL  ,20,40,2026-02-26,30.0
SALATALIK ,50,150,2026-02-26,100.0
SALATALIK  SİLOR,50,120,2026-02-26,85.0
SARIMSAK  KURU,100,250,2026-02-26,175.0
SEMIZ OTU,25,40,2026-02-26,32.5
SOĞAN   KIRMIZI,20,40,2026-02-26,30.0
SOĞAN   KURU,5,12,2026-02-26,8.5
SOĞAN   TAZE,50,75,2026-02-26,62.5
TURP  KIRMIZI,10,20,2026-02-26,15.0
Y.DEREOTU,3,9,2026-02-26,6.0
Y.MAYDONOZ,3,9,2026-02-26,6.0
Y.NANE,6,10,2026-02-26,8.0
Y.REYHAN,8,20,2026-02-26,14.0
Y.ROKA,3,9,2026-02-26,6.0
Y.TERE,3,9,2026-02-26,6.0
ZENCEFİL,100,200,2026-02-26,150.0
ANANAS,70,120,2026-02-27,95.0
ARMUT  DEVECI,45,100,2026-02-27,72.5
ARMUT  DİĞER,50,85,2026-02-27,67.5
ARMUT  S.MARIA,50,90,2026-02-27,70.0
AVAKADO,35,90,2026-02-27,62.5
AYVA,80,180,2026-02-27,130.0
BROKOLI,20,50,2026-02-27,35.0
BİBER  DOLMA,80,110,2026-02-27,95.0
BİBER  KIL ACI,120,150,2026-02-27,135.0
BİBER  SİVRİ,70,75,2026-02-27,72.5
BİBER  ŞİLİ,50,90,2026-02-27,70.0
BİBER KIRMIZI,45,80,2026-02-27,62.5
BİBER KÖY(MAZO),50,110,2026-02-27,80.0
BİBER ÇARLİSTON,40,70,2026-02-27,55.0
CENNET ELMASI,40,80,2026-02-27,60.0
CILEK,150,200,2026-02-27,175.0
CİBEZ,40,70,2026-02-27,55.0
DENIZ BÖRÜLCESİ,10,20,2026-02-27,15.0
DOMATES  BEEF,45,95,2026-02-27,70.0
DOMATES  SALKIM,35,55,2026-02-27,45.0
DOMATES (KOKTEYL),40,70,2026-02-27,55.0
DOMATES CHERRY,35,65,2026-02-27,50.0
DOMATES PEMBE,50,80,2026-02-27,65.0
DOMATES SERA,30,50,2026-02-27,40.0
ELMA  ARJANTİN,50,80,2026-02-27,65.0
ELMA  DİĞER,40,75,2026-02-27,57.5
ELMA  GOLDEN,30,75,2026-02-27,52.5
ELMA  STARKING,50,80,2026-02-27,65.0
ELMA GSMİT,40,100,2026-02-27,70.0
ERİK  ANJELIKA,100,150,2026-02-27,125.0
FASULYE   AYSE,100,170,2026-02-27,135.0
FASULYE   CALI,100,200,2026-02-27,150.0
GREYFURT,20,40,2026-02-27,30.0
HAVUÇ,15,20,2026-02-27,17.5
HINDISTAN CEVIZI,50,100,2026-02-27,75.0
ISPANAK,30,45,2026-02-27,37.5
KABAK  BAL,20,50,2026-02-27,35.0
KABAK TAZE,80,100,2026-02-27,90.0
KARNABAHAR,20,30,2026-02-27,25.0
KARPUZ,30,50,2026-02-27,40.0
KAVUN DİĞER,25,50,2026-02-27,37.5
KEREVIZ,20,30,2026-02-27,25.0
KESTANE,100,250,2026-02-27,175.0
KIVI  ,100,130,2026-02-27,115.0
LAHANA  BEYAZ,15,25,2026-02-27,20.0
LAHANA  BURUKSEL,60,80,2026-02-27,70.0
LAHANA  KIRMIZI,15,25,2026-02-27,20.0
LİMON  YENİ (MAYER),40,60,2026-02-27,50.0
LİMON DİĞER ,50,90,2026-02-27,70.0
LİMON LAMAS,45,80,2026-02-27,62.5
MANDALİNA,20,50,2026-02-27,35.0
MANGO,70,85,2026-02-27,77.5
MANTAR,60,120,2026-02-27,90.0
MARUL,30,60,2026-02-27,45.0
MARUL AYSBERG,50,70,2026-02-27,60.0
MARUL KIVIRCIK,40,65,2026-02-27,52.5
MARUL LOLOROSSO,50,75,2026-02-27,62.5
MUZ  ITHAL,80,110,2026-02-27,95.0
MUZ  YERLI,45,70,2026-02-27,57.5
NAR,60,120,2026-02-27,90.0
PANCAR,35,50,2026-02-27,42.5
PATATES  CALMA,10,20,2026-02-27,15.0
PATATES DİĞER,8,18,2026-02-27,13.0
PATLICAN  UZUN,85,110,2026-02-27,97.5
PATLICAN TOPAN,40,90,2026-02-27,65.0
PAZI,15,30,2026-02-27,22.5
PIRASA,20,30,2026-02-27,25.0
PORTAKAL  ,20,40,2026-02-27,30.0
SALATALIK ,40,90,2026-02-27,65.0
SALATALIK  SİLOR,80,130,2026-02-27,105.0
SARIMSAK  KURU,100,250,2026-02-27,175.0
SEMIZ OTU,25,40,2026-02-27,32.5
SOĞAN   KIRMIZI,20,40,2026-02-27,30.0
SOĞAN   KURU,5,12,2026-02-27,8.5
SOĞAN   TAZE,50,75,2026-02-27,62.5
TURP  KIRMIZI,10,20,2026-02-27,15.0
Y.DEREOTU,3,9,2026-02-27,6.0
Y.MAYDONOZ,3,9,2026-02-27,6.0
Y.NANE,6,10,2026-02-27,8.0
Y.REYHAN,8,20,2026-02-27,14.0
Y.ROKA,3,9,2026-02-27,6.0
Y.TERE,3,9,2026-02-27,6.0
ZENCEFİL,100,250,2026-02-27,175.0
ANANAS,70,120,2026-02-28,95.0
ARMUT  DEVECI,45,100,2026-02-28,72.5
ARMUT  DİĞER,50,85,2026-02-28,67.5
ARMUT  S.MARIA,50,90,2026-02-28,70.0
AVAKADO,35,90,2026-02-28,62.5
AYVA,80,180,2026-02-28,130.0
BROKOLI,20,50,2026-02-28,35.0
BİBER  DOLMA,80,110,2026-02-28,95.0
BİBER  KIL ACI,120,150,2026-02-28,135.0
BİBER  SİVRİ,70,75,2026-02-28,72.5
BİBER  ŞİLİ,50,90,2026-02-28,70.0
BİBER KIRMIZI,45,80,2026-02-28,62.5
BİBER KÖY(MAZO),50,110,2026-02-28,80.0
BİBER ÇARLİSTON,40,70,2026-02-28,55.0
CENNET ELMASI,40,80,2026-02-28,60.0
CILEK,150,200,2026-02-28,175.0
CİBEZ,40,70,2026-02-28,55.0
DENIZ BÖRÜLCESİ,10,20,2026-02-28,15.0
DOMATES  BEEF,45,95,2026-02-28,70.0
DOMATES  SALKIM,35,55,2026-02-28,45.0
DOMATES (KOKTEYL),40,70,2026-02-28,55.0
DOMATES CHERRY,35,65,2026-02-28,50.0
DOMATES PEMBE,50,80,2026-02-28,65.0
DOMATES SERA,30,50,2026-02-28,40.0
ELMA  ARJANTİN,50,80,2026-02-28,65.0
ELMA  DİĞER,40,75,2026-02-28,57.5
ELMA  GOLDEN,30,75,2026-02-28,52.5
ELMA  STARKING,50,80,2026-02-28,65.0
ELMA GSMİT,40,100,2026-02-28,70.0
ERİK  ANJELIKA,100,150,2026-02-28,125.0
FASULYE   AYSE,100,170,2026-02-28,135.0
FASULYE   CALI,100,200,2026-02-28,150.0
GREYFURT,20,40,2026-02-28,30.0
HAVUÇ,15,20,2026-02-28,17.5
HINDISTAN CEVIZI,50,100,2026-02-28,75.0
ISPANAK,30,45,2026-02-28,37.5
KABAK  BAL,20,50,2026-02-28,35.0
KABAK TAZE,80,100,2026-02-28,90.0
KARNABAHAR,20,30,2026-02-28,25.0
KARPUZ,30,50,2026-02-28,40.0
KAVUN DİĞER,25,50,2026-02-28,37.5
KEREVIZ,20,30,2026-02-28,25.0
KESTANE,100,250,2026-02-28,175.0
KIVI  ,100,130,2026-02-28,115.0
LAHANA  BEYAZ,15,25,2026-02-28,20.0
LAHANA  BURUKSEL,60,80,2026-02-28,70.0
LAHANA  KIRMIZI,15,25,2026-02-28,20.0
LİMON  YENİ (MAYER),40,60,2026-02-28,50.0
LİMON DİĞER ,50,90,2026-02-28,70.0
LİMON LAMAS,45,80,2026-02-28,62.5
MANDALİNA,20,50,2026-02-28,35.0
MANGO,70,85,2026-02-28,77.5
MANTAR,60,120,2026-02-28,90.0
MARUL,30,60,2026-02-28,45.0
MARUL AYSBERG,50,70,2026-02-28,60.0
MARUL KIVIRCIK,40,65,2026-02-28,52.5
MARUL LOLOROSSO,50,75,2026-02-28,62.5
MUZ  ITHAL,80,110,2026-02-28,95.0
MUZ  YERLI,45,70,2026-02-28,57.5
NAR,60,120,2026-02-28,90.0
PANCAR,35,50,2026-02-28,42.5
PATATES  CALMA,10,20,2026-02-28,15.0
PATATES DİĞER,8,18,2026-02-28,13.0
PATLICAN  UZUN,85,110,2026-02-28,97.5
PATLICAN TOPAN,40,90,2026-02-28,65.0
PAZI,15,30,2026-02-28,22.5
PIRASA,20,30,2026-02-28,25.0
PORTAKAL  ,20,40,2026-02-28,30.0
SALATALIK ,40,90,2026-02-28,65.0
SALATALIK  SİLOR,80,130,2026-02-28,105.0
SARIMSAK  KURU,100,250,2026-02-28,175.0
SEMIZ OTU,25,40,2026-02-28,32.5
SOĞAN   KIRMIZI,20,40,2026-02-28,30.0
SOĞAN   KURU,5,12,2026-02-28,8.5
SOĞAN   TAZE,50,75,2026-02-28,62.5
TURP  KIRMIZI,10,20,2026-02-28,15.0
Y.DEREOTU,3,9,2026-02-28,6.0
Y.MAYDONOZ,3,9,2026-02-28,6.0
Y.NANE,6,10,2026-02-28,8.0
Y.REYHAN,8,20,2026-02-28,14.0
Y.ROKA,3,9,2026-02-28,6.0
Y.TERE,3,9,2026-02-28,6.0
ZENCEFİL,100,250,2026-02-28,175.0
ANANAS,70,120,2026-03-02,95.0
ARMUT  DEVECI,45,100,2026-03-02,72.5
ARMUT  DİĞER,50,85,2026-03-02,67.5
ARMUT  S.MARIA,50,100,2026-03-02,75.0
AVAKADO,35,80,2026-03-02,57.5
AYVA,80,180,2026-03-02,130.0
BROKOLI,35,70,2026-03-02,52.5
BİBER  DOLMA,80,110,2026-03-02,95.0
BİBER  KIL ACI,120,180,2026-03-02,150.0
BİBER  SİVRİ,55,75,2026-03-02,65.0
BİBER  ŞİLİ,60,120,2026-03-02,90.0
BİBER KIRMIZI,45,85,2026-03-02,65.0
BİBER KÖY(MAZO),70,120,2026-03-02,95.0
BİBER ÇARLİSTON,40,75,2026-03-02,57.5
CILEK,150,200,2026-03-02,175.0
CİBEZ,40,70,2026-03-02,55.0
DENIZ BÖRÜLCESİ,10,20,2026-03-02,15.0
DOMATES  BEEF,45,95,2026-03-02,70.0
DOMATES  SALKIM,25,45,2026-03-02,35.0
DOMATES (KOKTEYL),40,65,2026-03-02,52.5
DOMATES CHERRY,35,70,2026-03-02,52.5
DOMATES PEMBE,50,80,2026-03-02,65.0
DOMATES SERA,30,45,2026-03-02,37.5
ELMA  ARJANTİN,50,80,2026-03-02,65.0
ELMA  DİĞER,40,75,2026-03-02,57.5
ELMA  GOLDEN,40,70,2026-03-02,55.0
ELMA  STARKING,50,80,2026-03-02,65.0
ELMA GSMİT,40,100,2026-03-02,70.0
ERİK  ANJELIKA,100,150,2026-03-02,125.0
FASULYE   AYSE,100,170,2026-03-02,135.0
FASULYE   CALI,200,300,2026-03-02,250.0
GREYFURT,20,40,2026-03-02,30.0
HAVUÇ,15,20,2026-03-02,17.5
HINDISTAN CEVIZI,50,100,2026-03-02,75.0
ISPANAK,30,50,2026-03-02,40.0
KABAK  BAL,20,50,2026-03-02,35.0
KABAK TAZE,80,100,2026-03-02,90.0
KARNABAHAR,15,25,2026-03-02,20.0
KARPUZ,30,50,2026-03-02,40.0
KAVUN DİĞER,25,50,2026-03-02,37.5
KEREVIZ,20,30,2026-03-02,25.0
KESTANE,100,250,2026-03-02,175.0
KIVI  ,100,170,2026-03-02,135.0
LAHANA  BEYAZ,15,20,2026-03-02,17.5
LAHANA  BURUKSEL,60,80,2026-03-02,70.0
LAHANA  KIRMIZI,15,25,2026-03-02,20.0
LİMON  YENİ (MAYER),40,60,2026-03-02,50.0
LİMON DİĞER ,50,90,2026-03-02,70.0
LİMON LAMAS,45,80,2026-03-02,62.5
MANDALİNA,20,50,2026-03-02,35.0
MANGO,70,85,2026-03-02,77.5
MANTAR,60,120,2026-03-02,90.0
MARUL,40,60,2026-03-02,50.0
MARUL AYSBERG,45,65,2026-03-02,55.0
MARUL KIVIRCIK,40,65,2026-03-02,52.5
MARUL LOLOROSSO,50,75,2026-03-02,62.5
MUZ  ITHAL,80,120,2026-03-02,100.0
MUZ  YERLI,45,70,2026-03-02,57.5
NAR,60,120,2026-03-02,90.0
PANCAR,35,50,2026-03-02,42.5
PATATES  CALMA,10,20,2026-03-02,15.0
PATATES DİĞER,8,18,2026-03-02,13.0
PATLICAN  UZUN,85,130,2026-03-02,107.5
PATLICAN TOPAN,60,100,2026-03-02,80.0
PAZI,15,25,2026-03-02,20.0
PIRASA,20,40,2026-03-02,30.0
PORTAKAL  ,20,40,2026-03-02,30.0
SALATALIK ,60,100,2026-03-02,80.0
SALATALIK  SİLOR,80,130,2026-03-02,105.0
SARIMSAK  KURU,100,250,2026-03-02,175.0
SEMIZ OTU,25,40,2026-03-02,32.5
SOĞAN   KIRMIZI,20,35,2026-03-02,27.5
SOĞAN   KURU,5,12,2026-03-02,8.5
SOĞAN   TAZE,50,75,2026-03-02,62.5
TURP  KIRMIZI,10,20,2026-03-02,15.0
Y.DEREOTU,3,9,2026-03-02,6.0
Y.MAYDONOZ,3,9,2026-03-02,6.0
Y.NANE,6,10,2026-03-02,8.0
Y.REYHAN,8,20,2026-03-02,14.0
Y.ROKA,3,9,2026-03-02,6.0
Y.TERE,3,9,2026-03-02,6.0
ZENCEFİL,100,250,2026-03-02,175.0
ANANAS,70,120,2026-03-03,95.0
ARMUT  DEVECI,45,100,2026-03-03,72.5
ARMUT  DİĞER,50,85,2026-03-03,67.5
ARMUT  S.MARIA,50,100,2026-03-03,75.0
AVAKADO,35,80,2026-03-03,57.5
AYVA,80,180,2026-03-03,130.0
BROKOLI,35,70,2026-03-03,52.5
BİBER  DOLMA,80,110,2026-03-03,95.0
BİBER  KIL ACI,120,180,2026-03-03,150.0
BİBER  SİVRİ,55,75,2026-03-03,65.0
BİBER  ŞİLİ,60,120,2026-03-03,90.0
BİBER KIRMIZI,45,85,2026-03-03,65.0
BİBER KÖY(MAZO),70,120,2026-03-03,95.0
BİBER ÇARLİSTON,40,75,2026-03-03,57.5
CILEK,150,200,2026-03-03,175.0
CİBEZ,40,70,2026-03-03,55.0
DENIZ BÖRÜLCESİ,10,20,2026-03-03,15.0
DOMATES  BEEF,45,95,2026-03-03,70.0
DOMATES  SALKIM,25,45,2026-03-03,35.0
DOMATES (KOKTEYL),40,65,2026-03-03,52.5
DOMATES CHERRY,35,70,2026-03-03,52.5
DOMATES PEMBE,50,80,2026-03-03,65.0
DOMATES SERA,30,45,2026-03-03,37.5
ELMA  ARJANTİN,50,80,2026-03-03,65.0
ELMA  DİĞER,40,75,2026-03-03,57.5
ELMA  GOLDEN,40,70,2026-03-03,55.0
ELMA  STARKING,50,80,2026-03-03,65.0
ELMA GSMİT,40,100,2026-03-03,70.0
ERİK  ANJELIKA,100,150,2026-03-03,125.0
FASULYE   AYSE,100,170,2026-03-03,135.0
FASULYE   CALI,200,300,2026-03-03,250.0
GREYFURT,20,40,2026-03-03,30.0
HAVUÇ,15,20,2026-03-03,17.5
HINDISTAN CEVIZI,50,100,2026-03-03,75.0
ISPANAK,30,50,2026-03-03,40.0
KABAK  BAL,20,50,2026-03-03,35.0
KABAK TAZE,80,100,2026-03-03,90.0
KARNABAHAR,15,25,2026-03-03,20.0
KARPUZ,30,50,2026-03-03,40.0
KAVUN DİĞER,25,50,2026-03-03,37.5
KEREVIZ,20,30,2026-03-03,25.0
KESTANE,100,250,2026-03-03,175.0
KIVI  ,100,170,2026-03-03,135.0
LAHANA  BEYAZ,15,20,2026-03-03,17.5
LAHANA  BURUKSEL,60,80,2026-03-03,70.0
LAHANA  KIRMIZI,15,25,2026-03-03,20.0
LİMON  YENİ (MAYER),40,60,2026-03-03,50.0
LİMON DİĞER ,50,90,2026-03-03,70.0
LİMON LAMAS,45,80,2026-03-03,62.5
MANDALİNA,20,50,2026-03-03,35.0
MANGO,70,85,2026-03-03,77.5
MANTAR,60,120,2026-03-03,90.0
MARUL,40,60,2026-03-03,50.0
MARUL AYSBERG,45,65,2026-03-03,55.0
MARUL KIVIRCIK,40,65,2026-03-03,52.5
MARUL LOLOROSSO,50,75,2026-03-03,62.5
MUZ  ITHAL,80,120,2026-03-03,100.0
MUZ  YERLI,45,70,2026-03-03,57.5
NAR,60,120,2026-03-03,90.0
PANCAR,35,50,2026-03-03,42.5
PATATES  CALMA,10,20,2026-03-03,15.0
PATATES DİĞER,8,18,2026-03-03,13.0
PATLICAN  UZUN,85,130,2026-03-03,107.5
PATLICAN TOPAN,60,100,2026-03-03,80.0
PAZI,15,25,2026-03-03,20.0
PIRASA,20,40,2026-03-03,30.0
PORTAKAL  ,20,40,2026-03-03,30.0
SALATALIK ,60,100,2026-03-03,80.0
SALATALIK  SİLOR,80,130,2026-03-03,105.0
SARIMSAK  KURU,100,250,2026-03-03,175.0
SEMIZ OTU,25,40,2026-03-03,32.5
SOĞAN   KIRMIZI,20,35,2026-03-03,27.5
SOĞAN   KURU,5,12,2026-03-03,8.5
SOĞAN   TAZE,50,75,2026-03-03,62.5
TURP  KIRMIZI,10,20,2026-03-03,15.0
Y.DEREOTU,3,9,2026-03-03,6.0
Y.MAYDONOZ,3,9,2026-03-03,6.0
Y.NANE,6,10,2026-03-03,8.0
Y.REYHAN,8,20,2026-03-03,14.0
Y.ROKA,3,9,2026-03-03,6.0
Y.TERE,3,9,2026-03-03,6.0
ZENCEFİL,100,250,2026-03-03,175.0
ANANAS,70,120,2026-03-04,95.0
ARMUT  DEVECI,45,100,2026-03-04,72.5
ARMUT  DİĞER,50,85,2026-03-04,67.5
ARMUT  S.MARIA,50,100,2026-03-04,75.0
AVAKADO,35,80,2026-03-04,57.5
AYVA,80,180,2026-03-04,130.0
BROKOLI,35,70,2026-03-04,52.5
BİBER  DOLMA,80,110,2026-03-04,95.0
BİBER  KIL ACI,120,180,2026-03-04,150.0
BİBER  SİVRİ,55,75,2026-03-04,65.0
BİBER  ŞİLİ,60,120,2026-03-04,90.0
BİBER KIRMIZI,45,85,2026-03-04,65.0
BİBER KÖY(MAZO),70,120,2026-03-04,95.0
BİBER ÇARLİSTON,40,75,2026-03-04,57.5
CILEK,150,200,2026-03-04,175.0
CİBEZ,40,70,2026-03-04,55.0
DENIZ BÖRÜLCESİ,10,20,2026-03-04,15.0
DOMATES  BEEF,45,95,2026-03-04,70.0
DOMATES  SALKIM,25,45,2026-03-04,35.0
DOMATES (KOKTEYL),40,65,2026-03-04,52.5
DOMATES CHERRY,35,70,2026-03-04,52.5
DOMATES PEMBE,50,80,2026-03-04,65.0
DOMATES SERA,30,45,2026-03-04,37.5
